ChemicalName,SMILES
Decanedioic acid,C(CCCCC(=O)O)CCCC(=O)O
Trimethylantimony bromide,C[Sb](C)(C)(Br)Br
"N,n-diethyl-3-methylbenzamide",CCN(CC)C(=O)C1=CC=CC(=C1)C
Fluoranthene,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4
Propylene glycol butyl ether,CCCCOCC(C)O
Isophorone,CC1=CC(=O)CC(C1)(C)C
"2,2',3,4,6-Pentachlorobiphenyl",Clc1ccccc1-c1c(Cl)cc(Cl)c(Cl)c1Cl
"2,2',3,4,4',5',6-Heptachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl
Phenyl acetic Acid,C1=CC=C(C=C1)CC(=O)O
"2,3,4,6-Tetrachlorobiphenyl",Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1Cl
"9,10-dihydrobenzo(a)pyrene-7(8H)-one",C1CC2=C(C=C3C=CC4=C5C3=C2C=CC5=CC=C4)C(=O)C1
Phenyl isothiocyanate,S=C=Nc1ccccc1
Mercaptomerin,COC(CNC(=O)C1CCC(C)(C(=O)O)C1(C)C)C[Hg]SCC(=O)O
"2,3,3',4,4',5-Hexachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
"2,2',3,4',6,6'-Hexachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1
"2,2',3,5'-Tetrachlorobiphenyl",Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1
Benzo[a]pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C
Lindane,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
Triphenylantimony diacetate,CC(=O)O[Sb](OC(C)=O)(c1ccccc1)(c1ccccc1)c1ccccc1
1-Nitropropane,CCC[N+](=O)[O-]
1-nitropyrene,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-]
Trimethylsilyl cyanide,C[Si](C)(C)C#N
"2,3,4,4',5-Pentachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1
o-Toluic acid,CC1=CC=CC=C1C(=O)O
Hexamethylene diisocyanate,O=C=NCCCCCCN=C=O
"2,4,6-Trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl
2-pentylfuran,CCCCCC1=CC=CO1
Dibromotributylantimony,CCCC[Sb](Br)(Br)(CCCC)CCCC
"2,3,3',5,5'-Pentachlorobiphenyl",Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2Cl)c1
N-phenylaniline,C1=CC=C(C=C1)NC2=CC=CC=C2
Pramitol,CC(C)NC1=NC(=NC(=N1)OC)NC(C)C
"Indeno[1,2,3-cd]pyrene",C1=CC=C2C(=C1)C3=C4C2=CC5=CC=CC6=C5C4=C(C=C6)C=C3
4-Methylaniline,CNC1=CC=CC=C1
Methyl isocyanate,CN=C=O
Toluene diisocyanate,Cc1c(N=C=O)cccc1N=C=O.Cc1ccc(N=C=O)cc1N=C=O
"2,2',4,6'-Tetrachlorobiphenyl",Clc1ccc(-c2c(Cl)cccc2Cl)c(Cl)c1
"3,3-Dimethylbenzidine",CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N
Succinic acid,C(CC(=O)O)C(=O)O
Homovanillic Acid,COC1=C(C=CC(=C1)CC(=O)O)O
m-Methylstyrene,CC1=CC(=CC=C1)C=C
Tetramethylthiuram Disulfide,CN(C)C(=S)SSC(=S)N(C)C
Myristic acid,CCCCCCCCCCCCCC(=O)O
Hexachlorocyclopentadiene,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
"4,6-Dinitro-o-cresol",Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
Ethyl carbamate,CCOC(=N)O
Isophorone diisocyanate,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1
Tris(4-bromophenyl)aminium hexachloroantimonate,Brc1ccc([N+](c2ccc(Br)cc2)c2ccc(Br)cc2)cc1.Cl[Sb-](Cl)(Cl)(Cl)(Cl)Cl
Tetraethylene glycol,C(COCCOCCOCCO)O
Tris(o-tolyl)antimony,Cc1ccccc1[Sb](c1ccccc1C)c1ccccc1C
Ethylenediaminetetraacetic acid,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O
"3,3',4,5,5'-Pentachlorobiphenyl",Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)c(Cl)c2)c1
"3,4-Dichlorophenyl isocyanate",O=C=Nc1ccc(Cl)c(Cl)c1
N-(trichloromethylthio)phthalimide,C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl
Triphenylcarbenium hexachloroantimonate,Cl[Sb-](Cl)(Cl)(Cl)(Cl)Cl.c1ccc([C+](c2ccccc2)c2ccccc2)cc1
Allyl isothiocyanate,C=CCN=C=S
Hexanoic acid,CCCCCC(=O)O
"2,4,6-Trimethylphenol",CC1=CC(=C(C(=C1)C)O)C
"2,2',4,6,6'-Pentachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1
"2,3',4,4',6-Pentachlorobiphenyl",Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2)c(Cl)c1
Tetrachloroethylene,ClC(Cl)=C(Cl)Cl
Abietic acid,CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)O)C
Butanoic acid,CCCC(=O)O
Sulfolane,C1CCS(=O)(=O)C1
O-Anisidine,COC1=CC=CC=C1N
"2,3,5,6-Tetrachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl
Acrylonitrile,C=CC#N
Malathion,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC
5-Chloro-2-methyl-4-isothiazolin-3-one,CN1C(=O)C=C(S1)Cl
tert-Butyl isocyanide,[C-]#[N+]C(C)(C)C
Chlordane,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl
"2,2',3,4',5,5',6-Heptachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl
Glyoxal,C(=O)C=O
N-heptane,CCCCCCC
Trichloroethylene,ClC=C(Cl)Cl
"4,4-Methylene bis(2-chloroaniline)",C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N
Oxyfluorfen,CCOC1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-]
beta-Hexachlorocyclohexane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl
3-Carene,CC1=CCC2C(C1)C2(C)C
Bromodinitroaniline,C1=C(C=C(C(=C1[N+](=O)[O-])N)Br)[N+](=O)[O-]
Aroclor 1254,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl
Benzocaine,CCOC(=O)C1=CC=C(C=C1)N
Methoxychlor,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
Gamma- butyrolactone,C1CC(=O)OC1
"2,2',3,3',5,5',6,6'-Octachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl
Naphthalene,c1ccc2ccccc2c1
Di(2-ethylhexyl)phthalate,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
Methylmercuric dicyanamide,C[Hg+].N#CNC(=[N-])N
"2,3',4',5,5'-Pentachlorobiphenyl",Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1
Chlorobenzene,Clc1ccccc1
Phenol,Oc1ccccc1
Methylcyclopentane,CC1CCCC1
"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl
Diethyl phthalate,CCOC(=O)C1=CC=CC=C1C(=O)OCC
Heptachlor,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
"2,2',3,5,6'-Pentachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2c(Cl)cccc2Cl)c1
Carbitol,CCOCCOCCO
Lead oxalate,O=C([O-])C(=O)[O-].[Pb+2]
4-hydroxy benzeneethanol,C1=CC(=CC=C1CCO)O
2-nitrobiphenyl,C1=CC=C(C=C1)C2=CC=CC=C2[N+](=O)[O-]
Cyclopentanol,C1CCC(C1)O
"2,2',3,3',4,4',5,5'-Octachlorobiphenyl",Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl
Lead stearate,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Pb+2]
"2,3',4,4',5-Pentachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl
Naphthol,C1=CC=C2C(=C1)C=CC=C2O
"3,3',4,4'-Tetrachlorobiphenyl",Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl
Pentanoic acid,CCCCC(=O)O
1-Ethyl-2-pyrrolidinone,CCN1CCCC1=O
Isobutyl acrylate,CC(C)COC(=O)C=C
Toxaphene,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl
Acenaphthenequinone,C1=CC2=C3C(=C1)C(=O)C(=O)C3=CC=C2
"2-Butanone, 3,3-dimethyl-",CC(=O)C(C)(C)C
"2,2',4,5'-Tetrachlorobiphenyl",Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1
"2,3,3',4',5,5',6-Heptachlorobiphenyl",Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc(Cl)c1Cl
"3,3',4-Trichlorobiphenyl",Clc1cccc(-c2ccc(Cl)c(Cl)c2)c1
"2,3,3',4,4',5,5',6-Octachlorobiphenyl",Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl
4-Aminobiphenyl,Nc1ccc(-c2ccccc2)cc1
"2,4-Toluene diisocyanate",Cc1c(N=C=O)cccc1N=C=O
Diethyl sulfate,CCOS(=O)(=O)OCC
Tris(dimethylamino)antimony,CN(C)[Sb](N(C)C)N(C)C
Propylgyaiacol,CCCC1=CC(=C(C=C1)O)OC
2-[2-(4-Nonylphenoxy)ethoxy]ethanol,CCCCCCCCCC1=CC=C(C=C1)OCCOCCO
Ethyl vinyl ketone,CCC(=O)C=C
Lactic acid,CC(C(=O)O)O
Cobalt bis(2-ethylhexanoate),CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Co+2]
Glutaric acid,C(CC(=O)O)CC(=O)O
Hydroquinone,Oc1ccc(O)cc1
Eicosanoic acid,CCCCCCCCCCCCCCCCCCCC(=O)O
"2,2',3,3',5,6'-Hexachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1
"2,2',3,4',5',6-Hexachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl
"2,4,4'-Trichlorobiphenyl",Clc1ccc(-c2ccc(Cl)cc2Cl)cc1
"N,n-dimethylethanolamine",CN(C)CCO
"2,3,3',4,5,6-Hexachlorobiphenyl",Clc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1
Ethylbenzene,CCc1ccccc1
"2,2',4,5,5'-Pentachlorobiphenyl",Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1
Cadmium 3-ethylhexanoate,CCCC(CC)CC(=O)[O-].CCCC(CC)CC(=O)[O-].[Cd+2]
Phenylmercuric chloride,Cl[Hg]c1ccccc1
"2,3,5,6-Tetramethylpyrazine",CC1=C(N=C(C(=N1)C)C)C
Bis(cyclooctadiene)nickel(0),C1=C\CC/C=C\CC/1.C1=C\CC/C=C\CC/1.[Ni]
"2,3,4-Trichlorobiphenyl",Clc1ccc(-c2ccccc2)c(Cl)c1Cl
Tris(4-bromophenyl)antimony,Brc1ccc([Sb](c2ccc(Br)cc2)c2ccc(Br)cc2)cc1
Diethyl acetal acetaldehyde,CCOC(C)OCC
Chromium(III) picolinate,O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.[Cr+3]
"3,4-dimethoxybenzoic acid",COC1=C(C=C(C=C1)C(=O)O)OC
"2,3',4'-Trichlorobiphenyl",Clc1ccc(-c2ccccc2Cl)cc1Cl
Carbon disulfide,S=C=S
"1,2-Dimethoxyethane",COCCOC
"4-Chloro-3,5-xylenol",CC1=CC(=CC(=C1Cl)C)O
"3,4-dimethoxybenzaldehyde",COC1=C(C=C(C=C1)C=O)OC
Chlorothalonil,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl
N-butyl alcohol,CCCCO
Allyl alcohol,C=CCO
Biphenyl,c1ccc(-c2ccccc2)cc1
Antimony(III) isopropoxide,CC(C)O[Sb](OC(C)C)OC(C)C
4-(Dimethylamino)azobenzene,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2
Tridecanoic acid,CCCCCCCCCCCCC(=O)O
"1,2,3,4,7,8-Hexachlorodibenzofuran",C1=C2C(=CC(=C1Cl)Cl)OC3=C2C(=C(C(=C3Cl)Cl)Cl)Cl
p-Phenylenediamine,C1=CC(=CC=C1N)N
Dichlorotribenzylantimony,Cl[Sb](Cl)(Cc1ccccc1)(Cc1ccccc1)Cc1ccccc1
Vitamin E,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C
Heptanol,CCCCCCCO
Carbon tetrachloride,ClC(Cl)(Cl)Cl
"Dibenz[a,h]anthracene",C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32
"2,3,3',4,4',5',6-Heptachlorobiphenyl",Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl
Methyl vinyl ketone,CC(=O)C=C
"1,3-Butylene Glycol",CC(CCO)O
"6,7-Dimethoxy-coumarin",COC1=C(C=C2C(=C1)C=CC(=O)O2)OC
"2,3,3',4',5',6-Hexachlorobiphenyl",Clc1cc(-c2c(Cl)ccc(Cl)c2Cl)cc(Cl)c1Cl
Chlorbenzylate,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
2-Phenoxyethanol,OCCOc1ccccc1
Methylcyclohexane,CC1CCCCC1
"2,3,4,5,6-Pentachlorobiphenyl",Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl
Cobalt(II) mesoporphyrin,CCc1c(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[n-]2)c(C)c5CC)C(C)=C4CCC(=O)O)C(CCC(=O)[O-])=C3C.[Co+2]
"2,2',3,4,4',5-Hexachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1
alpha-Hexachlorocyclohexane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl
Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl
"2,2',4,5-Tetrachlorobiphenyl",Clc1cc(Cl)c(-c2ccccc2Cl)cc1Cl
"2,3,3',4,4',5'-Hexachlorobiphenyl",Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl
a-Chloroacetophenone,O=C(CCl)c1ccccc1
Ethylene glycol butyl ether acetate,CCCCOCCOC(=O)C
Chlorofluorotrimethylantimony,C[Sb](C)(C)(F)Cl
Stearic acid,CCCCCCCCCCCCCCCCCC(=O)O
Myrcene,CC(=CCCC(=C)C=C)C
Methyltrimethoxysilane,CO[Si](C)(OC)OC
2-methylnaphthalene,CC1=CC2=CC=CC=C2C=C1
Salcomine,O=C1C=CC=C/C1=C/NCCN/C=C1/C=CC=CC1=O.[Co]
"2,2',3,4,6,6'-Hexachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1Cl
Cyclopentane,C1CCCC1
Mercuric benzoate,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Hg+2]
Tetrabutylantimony(V) bromide,CCCC[Sb](Br)(CCCC)(CCCC)CCCC
2-Ethylhexyl Benzoate,CCCCC(CC)COC(=O)C1=CC=CC=C1
"3,4-Dichlorobiphenyl",Clc1ccc(-c2ccccc2)cc1Cl
1-Nitro-2-methylnaphthalene,CC1=C(C2=CC=CC=C2C=C1)[N+](=O)[O-]
T-amylmethylether,CCC(C)(C)OC
Vinyl acetate,CC(=O)OC=C
Hexachlorobutadiene,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
Carbon monoxide,[C-]#[O+]
Styrene oxide,C1C(O1)C2=CC=CC=C2
"3,3',4,4',5-Pentachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl
Bromobenzyl cyanide,N#CC(Br)c1ccccc1
"2,2',3,4',5'-Pentachlorobiphenyl",Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl
Benzyl alcohol,C1=CC=C(C=C1)CO
Isophorone diamine,CC1(CC(CC(C1)(C)CN)N)C
Anisol,COC1=CC=CC=C1
Geranyl acetone,CC(=CCCC(=CCCC(=O)C)C)C
"3,4,5-Tricholobiphenyl",Clc1cc(-c2ccccc2)cc(Cl)c1Cl
"2,2',3,4,5'-Pentachlorobiphenyl",Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1
O-Toluidine,Cc1ccccc1N
"2,4,5-Trichlorobiphenyl",Clc1cc(Cl)c(-c2ccccc2)cc1Cl
"2,3,3',6-Tetrachlorobiphenyl",Clc1cccc(-c2c(Cl)ccc(Cl)c2Cl)c1
2-Ethylnaphthalene,CCC1=CC2=CC=CC=C2C=C1
"2,2',5-Trichlorobiphenyl",Clc1ccc(Cl)c(-c2ccccc2Cl)c1
3-Hexanone,CCCC(=O)CC
Mercuric oleate,CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Hg+2]
"2,3',4,4'-Tetrachlorobiphenyl",Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1
"1,2,4-Trichlorobenzene",Clc1ccc(Cl)c(Cl)c1
"2,2',3,3',6-Pentachlorobiphenyl",Clc1cccc(-c2c(Cl)ccc(Cl)c2Cl)c1Cl
Antimony(III) ethoxide,CCO[Sb](OCC)OCC
"1,4-dioxane",C1COCCO1
"2,2',3,4-Tetrachlorobiphenyl",Clc1ccccc1-c1ccc(Cl)c(Cl)c1Cl
Hydrogen cyanide,C#N
3-methylhexane,CCCC(C)CC
Epichlorohydrin,C1C(O1)CCl
Parathion,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1
"2,3',4,4',5,5'-Hexachlorobiphenyl",Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl
Heptadecanoic acid,CCCCCCCCCCCCCCCCC(=O)O
Fluorescein isothiocyanate,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21
"p-Mentha-1,4(8)-diene",CC1=CCC(=C(C)C)CC1
"N,N-Dimethyl-p-toluidine",CC1=CC=C(C=C1)N(C)C
Ethenyl acetate,C=COC(C)=O
Triethylamine,CCN(CC)CC
Ethanolamine,C(CO)N
"2,4'-Dichlorobiphenyl",Clc1ccc(-c2ccccc2Cl)cc1
Methoxysilane,CO[Si](CCCNCCN)(OC)OC
"7,12-Dimethylbenz(a)anthracene",CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C
"2,2',3,5,5',6-Hexachlorobiphenyl",Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1
Dicyclopentadiene,C1C=CC2C1C3CC2C=C3
Diethylenetriamine,C(CNCCN)N
"2,2',4,5',6-Pentachlorobiphenyl",Clc1cc(Cl)c(-c2cc(Cl)ccc2Cl)c(Cl)c1
Methacryloyloxyethyl isocyanate,C=C(C)C(=O)OCCN=C=O
"2,2',3,4,5,5'-Hexachlorobiphenyl",Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1
Dibenzothiazine,C1=CC=C2C(=C1)NC3=CC=CC=C3S2
"2,3,4'-Trichlorobiphenyl",Clc1ccc(-c2cccc(Cl)c2Cl)cc1
"2,3,4,4'-Tetrachlorobiphenyl",Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1
"2,2',3,3',4,5,6-Heptachlorobiphenyl",Clc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl
Propoxur,CNC(=O)Oc1ccccc1OC(C)C
Nickel bis(dibutyldithiocarbamate),CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Ni+2]
"2,2',3,6,6'-Pentachlorobiphenyl",Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1Cl
"2,2',3,3',4,5,5',6,6'-Nonachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl
Molinate,CCSC(=O)N1CCCCCC1
"2,3,3',4,5'-Pentachlorobiphenyl",Clc1cc(Cl)cc(-c2ccc(Cl)c(Cl)c2Cl)c1
Trimethylantimony diiodide,C[Sb](C)(C)(I)I
Carbonyl cyanide m-chlorophenyl hydrazone,N#CC(C#N)=NNc1cccc(Cl)c1
Vinyl chloride,C=CCl
4H-cyclopenta(def)phenanthrene,C1C2=CC=CC3=C2C4=C(C=CC=C41)C=C3
"2,3',4,4',5',6-Hexachlorobiphenyl",Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1
Acenaphthylene,C1=CC2=C3C(=C1)C=CC3=CC=C2
"3,4,4'-Trichlorobiphenyl",Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1
"2,3,3',4',6-Pentachlorobiphenyl",Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl
"2,2',3,3',5-Pentachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2cccc(Cl)c2Cl)c1
"2,3-benzofuran",C1=CC=C2C(=C1)C=CO2
"2,2',4,4',6,6'-Hexachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1
4-methyl-2-pentanol,CC(C)CC(C)O
